gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000106662	83	69	46	42	43	46	46	38	57	35	70	86
ENSMUSG00000032360	100	66	43	55	41	43	55	64	39	30	39	57
ENSMUSG00000056508	75	69	56	47	52	57	57	65	56	34	34	27
ENSMUSG00000097863	87	58	34	60	48	47	65	74	52	37	45	57
ENSMUSG00000085767	64	57	67	30	59	60	58	47	60	50	37	44
ENSMUSG00000042985	80	56	36	74	55	50	35	77	57	32	50	41
ENSMUSG00000054892	53	68	64	44	68	70	25	65	52	41	41	56
ENSMUSG00000112545	79	54	40	46	47	68	34	71	66	54	36	54
ENSMUSG00000073538	51	56	50	22	63	73	76	50	70	55	36	34
ENSMUSG00000114865	94	62	69	54	54	35	45	43	77	29	50	35
ENSMUSG00000028487	59	62	48	75	58	59	34	43	59	33	47	66
ENSMUSG00000086075	78	63	44	56	34	63	58	57	52	43	53	56
ENSMUSG00000097284	99	62	73	47	53	47	38	48	54	43	46	36
ENSMUSG00000097047	59	66	35	43	46	49	63	72	63	49	51	41
ENSMUSG00000094344	40	40	27	31	58	70	96	107	51	52	57	33
ENSMUSG00000107201	74	48	42	67	45	53	40	40	71	43	55	56
ENSMUSG00000096632	68	40	76	17	19	71	39	33	61	77	101	56
ENSMUSG00000101585	42	43	54	25	36	65	66	85	63	60	59	62
ENSMUSG00000000791	61	59	32	27	55	63	54	87	69	35	41	70
ENSMUSG00000038304	53	67	26	60	52	69	37	44	73	58	51	55
ENSMUSG00000037202	67	49	86	30	31	67	52	84	42	52	51	47
ENSMUSG00000087184	68	53	52	37	49	42	42	54	65	42	19	78
ENSMUSG00000031139	78	89	60	58	39	39	44	53	57	48	34	50
ENSMUSG00000086712	84	96	53	45	36	48	43	50	66	45	34	64
ENSMUSG00000086584	45	77	40	56	44	51	41	72	40	43	35	88
ENSMUSG00000024727	55	53	60	57	42	62	47	43	72	38	34	68
ENSMUSG00000030200	70	49	42	63	44	57	65	57	71	42	50	75
ENSMUSG00000058838	39	55	31	20	72	84	57	82	50	69	54	38
ENSMUSG00000021070	61	57	33	63	39	48	48	53	54	40	49	53
ENSMUSG00000039037	89	61	52	103	64	39	34	36	65	26	43	60
ENSMUSG00000048747	79	61	46	33	56	47	54	56	62	47	57	36
ENSMUSG00000107278	58	64	63	40	49	54	42	57	73	55	34	58
ENSMUSG00000085667	77	58	53	17	68	42	45	59	50	47	34	59
ENSMUSG00000047307	76	47	44	52	69	44	48	44	57	43	56	59
ENSMUSG00000039699	84	79	51	47	51	39	53	58	61	58	51	41
ENSMUSG00000097777	104	85	62	45	49	40	40	46	49	37	42	38
ENSMUSG00000099564	76	105	28	70	59	47	42	30	42	44	72	40
ENSMUSG00000005952	7	19	78	571	5	5	7	11	23	10	12	9
ENSMUSG00000090236	56	64	73	54	55	64	43	50	65	47	33	71
ENSMUSG00000073460	67	73	49	73	38	57	36	49	71	37	47	75
ENSMUSG00000086905	57	57	43	36	56	47	50	58	70	36	21	68
ENSMUSG00000043873	46	69	64	44	53	70	37	72	57	58	51	67
ENSMUSG00000078238	31	37	39	30	59	85	41	40	75	60	75	42
ENSMUSG00000104342	61	66	45	48	54	40	33	45	64	79	56	72
ENSMUSG00000025481	58	96	27	62	40	68	58	66	52	39	42	56
ENSMUSG00000110148	65	55	50	53	51	53	44	36	72	53	57	62
ENSMUSG00000104965	34	83	48	46	60	50	57	47	48	71	43	48
ENSMUSG00000053574	77	60	46	53	29	56	47	48	57	43	42	58
ENSMUSG00000044145	64	43	36	49	52	67	56	65	65	43	70	51
ENSMUSG00000071537	77	56	47	54	30	45	43	40	65	33	69	49
ENSMUSG00000092210	35	65	74	39	51	42	60	53	58	47	42	50
ENSMUSG00000114422	36	45	28	41	57	52	48	63	67	54	98	68
ENSMUSG00000028362	77	74	65	50	44	56	46	62	48	42	38	48
ENSMUSG00000085024	84	83	51	64	56	64	31	33	49	35	62	46
ENSMUSG00000090273	52	48	47	29	33	62	66	70	53	49	69	56
ENSMUSG00000100301	66	74	54	43	39	33	64	53	46	38	54	60
ENSMUSG00000100658	24	53	48	17	67	100	96	73	61	38	38	43
ENSMUSG00000076434	58	75	46	56	48	41	53	34	58	57	43	77
ENSMUSG00000028950	68	70	40	59	37	46	49	51	60	48	46	44
ENSMUSG00000102771	88	64	81	44	44	41	36	28	47	46	29	55
ENSMUSG00000115869	55	56	44	51	41	55	39	72	58	65	57	41
ENSMUSG00000103472	87	71	59	43	50	36	30	50	59	42	26	43
ENSMUSG00000004341	67	60	62	64	29	63	36	67	48	55	21	61
ENSMUSG00000051627	60	55	42	45	46	49	36	70	72	30	58	79
ENSMUSG00000100865	75	43	51	63	47	56	48	58	31	62	43	39
ENSMUSG00000024331	75	87	35	73	52	54	48	28	34	55	51	54
ENSMUSG00000089941	70	54	94	63	41	39	38	49	51	51	48	42
ENSMUSG00000044724	80	56	46	56	43	60	29	64	63	36	32	71
ENSMUSG00000101337	61	104	30	81	43	36	27	39	69	47	71	59
ENSMUSG00000061510	51	64	61	51	40	59	26	37	45	66	57	76
ENSMUSG00000104861	46	67	48	50	35	48	53	51	58	44	66	77
ENSMUSG00000059668	97	56	38	58	65	56	62	59	35	47	27	30
ENSMUSG00000097187	55	44	30	22	66	79	87	73	48	36	48	27
ENSMUSG00000005131	83	73	50	53	44	61	46	39	54	45	42	66
ENSMUSG00000057715	78	66	75	79	31	26	55	64	56	31	42	41
ENSMUSG00000081855	60	59	38	55	31	38	58	52	53	58	115	63
ENSMUSG00000078377	35	56	35	39	38	58	59	107	59	49	59	42
ENSMUSG00000025427	55	26	67	102	50	30	49	44	69	42	62	59
ENSMUSG00000091055	67	42	65	35	45	44	64	97	57	39	33	52
ENSMUSG00000109814	51	57	75	41	39	54	45	58	47	41	66	64
ENSMUSG00000073787	58	47	31	36	64	75	45	68	51	45	58	50
ENSMUSG00000103538	62	76	41	76	48	30	25	50	71	43	26	71
ENSMUSG00000091272	68	46	35	22	76	81	92	63	41	32	17	21
ENSMUSG00000059659	56	56	72	42	54	52	73	68	46	35	29	34
ENSMUSG00000040963	38	60	54	40	80	73	50	64	42	44	46	70
ENSMUSG00000085939	48	56	47	37	38	48	68	80	56	57	66	44
ENSMUSG00000097357	81	44	45	29	32	69	50	46	59	51	45	55
ENSMUSG00000033825	38	48	45	72	66	47	64	69	53	26	39	28
ENSMUSG00000097924	75	62	52	67	43	38	34	49	52	41	34	58
ENSMUSG00000005339	42	48	35	44	44	78	40	51	48	59	68	43
ENSMUSG00000108842	73	64	56	49	50	45	48	63	59	37	24	59
ENSMUSG00000053930	87	62	40	103	51	53	44	33	48	42	37	38
ENSMUSG00000084915	66	55	69	53	43	64	39	44	52	49	42	43
ENSMUSG00000042306	46	33	43	35	40	47	39	53	33	27	38	37
ENSMUSG00000070291	60	78	79	35	44	55	29	43	71	42	40	52
ENSMUSG00000088609	142	73	70	67	49	23	27	41	55	33	62	55
ENSMUSG00000115919	49	77	62	42	39	74	48	72	48	52	31	66
ENSMUSG00000089817	84	42	59	40	59	58	27	44	51	42	28	61
ENSMUSG00000060882	72	53	60	41	45	56	51	49	53	40	29	66
ENSMUSG00000108732	45	64	66	54	37	55	60	50	59	45	51	59
ENSMUSG00000062309	55	67	41	46	56	37	83	67	53	43	31	53
ENSMUSG00000060735	89	54	53	46	51	52	45	48	44	43	31	30
ENSMUSG00000087230	57	48	58	56	47	53	32	36	64	39	46	57
ENSMUSG00000041649	66	55	41	63	50	49	38	51	70	45	44	54
ENSMUSG00000020072	69	53	45	61	36	56	34	40	59	40	40	70
ENSMUSG00000035186	42	54	27	40	50	64	47	92	54	56	60	44
ENSMUSG00000025020	77	53	71	93	60	26	39	84	69	22	4	36
ENSMUSG00000102692	57	74	51	47	50	46	43	43	54	35	60	55
ENSMUSG00000105677	86	62	63	50	39	48	32	78	58	30	30	47
ENSMUSG00000074217	37	45	55	42	57	48	74	76	43	45	41	57
ENSMUSG00000071531	56	83	43	97	51	38	46	43	60	28	40	41
ENSMUSG00000001444	55	64	38	55	39	60	68	44	46	57	45	47
ENSMUSG00000064350	42	41	42	23	71	97	66	48	53	25	21	32
ENSMUSG00000100594	74	65	47	57	42	44	27	60	64	55	33	52
ENSMUSG00000028661	61	49	54	45	41	57	60	59	59	47	30	40
ENSMUSG00000097772	67	62	49	41	47	61	58	56	48	46	57	43
ENSMUSG00000091269	52	65	40	31	44	74	56	80	51	56	28	49
ENSMUSG00000030307	63	57	55	49	53	43	45	72	49	55	42	51
ENSMUSG00000019888	83	81	63	45	52	45	57	48	48	45	49	39
ENSMUSG00000081476	38	43	33	35	58	68	86	92	53	33	34	43
ENSMUSG00000095690	80	73	56	39	37	55	32	36	51	42	43	60
ENSMUSG00000086587	60	67	53	53	43	45	56	51	68	42	70	50
ENSMUSG00000028876	67	41	40	34	52	48	80	51	71	28	51	42
ENSMUSG00000045868	59	82	68	44	30	49	29	48	84	45	41	49
ENSMUSG00000102615	92	71	39	52	48	58	47	43	49	46	42	28
ENSMUSG00000064356	60	84	61	84	28	32	17	32	60	31	50	89
ENSMUSG00000103632	48	56	64	35	49	47	39	30	60	60	89	72
ENSMUSG00000056718	50	50	45	45	45	69	33	48	61	55	35	47
ENSMUSG00000039954	94	56	43	107	36	37	37	51	56	34	42	34
ENSMUSG00000087365	42	37	62	49	62	49	46	36	60	63	57	53
ENSMUSG00000055093	39	44	30	29	49	74	71	74	57	59	85	33
ENSMUSG00000007591	57	64	48	25	38	56	39	53	51	47	56	65
ENSMUSG00000035509	63	53	57	64	56	29	39	51	52	43	49	60
ENSMUSG00000073722	19	54	71	19	41	94	42	77	79	66	52	49
ENSMUSG00000047641	95	44	50	62	49	38	41	82	61	36	34	31
ENSMUSG00000058159	52	96	22	67	53	43	51	32	29	44	113	43
ENSMUSG00000024274	43	67	41	45	44	52	43	54	74	39	51	54
ENSMUSG00000031362	47	40	44	44	51	69	30	34	82	56	47	65
ENSMUSG00000055301	70	67	42	46	55	59	38	55	45	36	48	59
ENSMUSG00000103731	43	38	49	50	56	66	43	58	63	49	39	57
ENSMUSG00000004872	56	61	39	33	64	44	36	49	70	63	33	57
ENSMUSG00000057182	61	99	44	89	36	33	32	31	54	28	34	72
ENSMUSG00000108068	64	72	51	49	52	62	37	35	30	51	58	54
ENSMUSG00000101037	57	62	74	43	46	48	35	43	56	43	35	54
ENSMUSG00000094708	3	6	228	2	8	7	5	4	1	258	3	230
ENSMUSG00000053522	2	1	3	0	2	0	5	9	1	6	0	0
ENSMUSG00000058914	29	137	20	27	59	24	44	56	64	34	87	44
ENSMUSG00000023795	62	66	51	42	44	33	47	70	65	56	42	41
ENSMUSG00000038932	67	28	63	51	49	49	56	68	61	33	42	47
ENSMUSG00000104938	51	77	72	55	26	34	26	44	62	31	49	66
ENSMUSG00000043085	39	73	41	29	55	41	48	52	68	36	29	60
ENSMUSG00000108655	44	68	70	27	34	50	41	48	54	58	40	69
ENSMUSG00000046415	41	60	29	46	48	72	34	65	44	45	50	43
ENSMUSG00000027296	57	51	45	44	57	67	66	61	47	52	37	45
ENSMUSG00000067719	63	47	41	38	42	48	58	92	48	63	63	36
ENSMUSG00000074274	74	45	52	107	62	13	72	91	57	7	36	51
ENSMUSG00000070526	38	55	53	54	64	81	22	75	35	39	44	48
ENSMUSG00000080783	48	68	33	25	52	68	46	41	57	51	63	51
ENSMUSG00000108137	49	50	55	69	29	51	42	29	81	45	54	72
ENSMUSG00000087095	51	47	79	40	61	55	38	43	56	50	35	66
ENSMUSG00000101320	49	30	20	37	56	96	75	80	56	37	36	27
ENSMUSG00000034303	61	95	66	39	36	46	38	35	48	38	54	54
ENSMUSG00000077737	46	49	57	54	62	50	47	57	55	37	49	76
ENSMUSG00000029212	58	72	53	57	54	39	38	63	50	36	37	43
ENSMUSG00000069170	52	78	54	51	56	49	35	43	36	45	65	44
ENSMUSG00000106891	70	63	50	52	42	45	46	57	45	41	25	63
ENSMUSG00000020059	61	64	64	39	39	37	36	37	73	39	38	67
ENSMUSG00000079038	75	76	40	65	42	41	42	47	38	43	39	44
ENSMUSG00000111681	98	58	52	40	52	44	26	55	45	36	51	46
ENSMUSG00000074925	43	43	46	17	50	58	45	66	76	66	43	63
ENSMUSG00000031837	83	57	88	14	62	14	54	84	74	7	57	45
ENSMUSG00000073985	70	82	44	55	51	56	39	37	44	43	19	39
ENSMUSG00000068706	64	49	38	48	44	22	47	72	47	45	88	49
ENSMUSG00000079242	78	65	49	44	35	44	43	33	43	51	93	52
ENSMUSG00000074646	76	45	49	34	39	51	51	32	52	43	48	58
ENSMUSG00000070522	38	38	51	49	60	67	60	50	60	46	22	72
ENSMUSG00000086224	82	42	37	54	45	51	62	39	64	36	38	35
ENSMUSG00000047636	81	41	47	25	48	70	30	54	54	43	21	48
ENSMUSG00000081604	53	60	35	37	34	57	37	46	57	59	86	56
ENSMUSG00000084790	64	54	42	38	39	58	29	60	57	44	44	82
ENSMUSG00000114442	67	62	52	61	44	52	48	48	39	44	37	47
ENSMUSG00000049620	46	83	45	54	35	50	34	35	61	45	28	57
ENSMUSG00000107997	70	64	46	38	35	50	34	50	74	58	31	51
ENSMUSG00000096670	56	89	59	16	38	46	49	47	45	52	44	86
ENSMUSG00000027196	52	42	28	27	55	37	42	68	48	45	38	62
ENSMUSG00000073535	38	75	42	47	50	43	37	50	72	45	42	55
ENSMUSG00000109408	96	55	59	52	62	39	25	31	36	48	48	51
ENSMUSG00000071862	57	54	63	133	51	27	38	42	71	20	37	46
ENSMUSG00000087579	27	89	79	27	51	32	36	47	63	30	66	43
ENSMUSG00000007805	36	81	53	35	42	36	31	54	57	59	84	65
ENSMUSG00000105851	66	52	30	40	39	45	63	63	48	30	48	55
ENSMUSG00000037846	60	37	72	41	25	59	49	41	51	32	45	52
ENSMUSG00000086199	89	53	67	39	32	50	31	53	62	50	36	52
ENSMUSG00000098931	54	79	45	70	29	56	35	37	52	51	54	56
ENSMUSG00000097756	51	93	47	53	31	55	38	33	39	27	30	57
ENSMUSG00000114311	62	75	42	20	44	50	39	52	40	61	37	56
ENSMUSG00000072940	67	41	41	19	51	61	55	62	56	67	46	23
ENSMUSG00000109097	64	71	35	49	48	39	43	46	69	34	42	41
ENSMUSG00000086390	59	60	37	34	70	58	41	50	42	41	34	30
ENSMUSG00000070498	78	63	82	51	37	39	53	42	39	22	23	30
ENSMUSG00000023935	87	76	51	56	42	54	15	54	46	34	40	36
ENSMUSG00000076928	60	64	57	45	50	63	33	63	50	40	38	65
ENSMUSG00000052631	51	50	63	47	51	48	52	57	39	61	33	55
ENSMUSG00000018238	61	69	35	34	60	51	53	49	47	61	39	50
ENSMUSG00000115249	53	48	35	51	43	43	47	28	68	48	50	56
ENSMUSG00000024647	97	51	82	18	85	10	30	73	97	2	48	51
ENSMUSG00000078787	27	48	23	22	50	69	47	65	69	37	50	65
ENSMUSG00000097000	57	45	62	40	42	42	32	47	71	34	44	62
ENSMUSG00000097855	62	51	53	57	46	49	36	67	47	22	33	60
ENSMUSG00000069270	47	55	42	51	34	53	31	78	69	38	67	42
ENSMUSG00000022842	43	43	38	79	72	52	39	74	40	30	39	45
ENSMUSG00000036196	78	67	43	55	47	45	24	45	54	49	38	57
ENSMUSG00000084880	52	35	44	23	53	71	52	45	58	40	18	39
ENSMUSG00000034159	70	84	39	45	43	42	40	45	27	37	46	27
ENSMUSG00000023964	47	68	60	45	57	55	29	34	36	49	36	79
ENSMUSG00000035165	41	58	44	40	44	68	41	53	57	55	62	37
ENSMUSG00000085615	79	94	47	52	36	53	34	35	57	36	41	36
ENSMUSG00000097439	46	65	39	54	52	64	32	66	57	36	23	37
ENSMUSG00000025644	72	67	34	70	36	31	51	34	65	40	35	45
ENSMUSG00000022518	40	50	43	34	39	64	58	56	52	38	45	44
ENSMUSG00000095526	36	48	37	34	46	37	86	78	37	48	84	41
ENSMUSG00000076522	32	53	68	27	52	36	75	122	53	20	31	44
ENSMUSG00000052629	57	31	36	41	52	62	67	69	45	37	49	51
ENSMUSG00000087412	50	62	35	29	36	55	37	64	42	69	58	55
ENSMUSG00000050545	74	65	50	53	35	51	42	37	60	37	43	51
ENSMUSG00000084274	43	50	38	34	53	45	26	40	58	44	55	50
ENSMUSG00000097084	75	33	47	45	53	65	52	56	45	36	13	45
ENSMUSG00000080848	45	53	30	41	42	56	36	53	45	59	77	46
ENSMUSG00000054418	64	76	42	43	45	26	61	85	55	32	38	50
ENSMUSG00000097365	84	39	59	44	58	64	43	28	45	51	23	41
ENSMUSG00000020848	52	49	39	37	50	31	39	49	62	45	32	50
ENSMUSG00000021176	33	45	40	43	39	45	48	65	56	73	51	51
ENSMUSG00000029814	65	68	53	52	43	48	57	38	44	37	37	28
ENSMUSG00000047935	77	59	34	47	33	48	31	43	32	35	40	67
ENSMUSG00000032297	27	18	37	380	24	17	23	31	21	18	12	20
ENSMUSG00000057135	72	47	38	38	61	56	39	44	45	52	37	46
ENSMUSG00000014782	69	70	36	28	57	44	51	57	57	40	44	39
ENSMUSG00000097318	73	68	42	37	37	55	38	62	60	46	28	44
ENSMUSG00000060244	49	49	33	47	58	54	64	69	44	33	43	34
ENSMUSG00000105606	66	31	82	56	43	63	37	66	49	59	53	24
ENSMUSG00000061393	70	47	51	36	58	32	46	41	56	31	52	61
ENSMUSG00000030606	36	46	48	42	72	46	70	58	41	22	27	62
ENSMUSG00000036168	57	51	62	34	41	49	27	50	49	47	49	55
ENSMUSG00000098274	58	63	51	20	56	62	64	44	35	41	31	60
ENSMUSG00000082896	36	64	63	31	39	50	33	35	55	75	63	66
ENSMUSG00000116433	35	72	55	41	42	50	29	29	59	59	51	56
ENSMUSG00000023047	37	31	45	39	44	52	34	40	57	53	50	60
ENSMUSG00000073413	54	39	25	38	49	58	53	62	62	24	56	63
ENSMUSG00000023999	91	46	50	63	37	53	25	40	38	36	58	54
ENSMUSG00000063594	65	58	54	103	39	22	24	36	37	41	51	50
ENSMUSG00000079019	35	48	42	40	66	64	88	65	45	32	39	37
ENSMUSG00000032556	60	61	67	40	30	31	50	51	40	46	75	43
ENSMUSG00000067614	47	36	49	48	38	62	51	51	50	57	42	56
ENSMUSG00000097313	41	34	38	42	50	57	42	47	48	55	68	54
ENSMUSG00000045689	80	44	50	40	51	48	56	30	55	26	23	60
ENSMUSG00000103677	66	68	70	45	27	38	44	35	24	45	40	51
ENSMUSG00000054582	37	71	58	42	38	42	50	61	60	37	43	45
ENSMUSG00000029026	68	88	32	33	53	38	30	41	25	35	74	32
ENSMUSG00000048012	74	71	61	31	37	40	32	33	61	52	39	55
ENSMUSG00000113679	62	51	22	50	43	51	48	55	38	38	45	57
ENSMUSG00000061654	54	40	65	112	34	37	33	42	54	36	18	56
ENSMUSG00000005994	61	51	80	63	48	43	24	41	51	34	37	57
ENSMUSG00000105230	53	54	53	76	57	25	38	41	46	53	51	55
ENSMUSG00000040405	64	52	36	44	38	62	36	45	48	44	52	57
ENSMUSG00000091400	67	46	48	70	38	35	30	52	59	46	27	49
ENSMUSG00000021303	70	64	63	85	54	16	46	37	46	37	17	49
ENSMUSG00000050954	65	68	33	47	38	49	37	50	53	35	46	44
ENSMUSG00000051354	56	67	61	32	34	49	35	70	60	46	35	49
ENSMUSG00000087397	59	43	33	34	60	47	91	52	50	25	47	28
ENSMUSG00000047992	76	45	39	44	41	45	39	63	61	50	31	39
ENSMUSG00000047654	65	58	28	19	54	51	62	52	54	44	36	42
ENSMUSG00000102676	45	93	32	54	38	47	21	53	42	47	33	60
ENSMUSG00000003282	74	62	54	52	39	49	29	46	63	35	29	34
ENSMUSG00000087200	56	65	62	70	33	60	33	31	53	55	32	39
ENSMUSG00000020963	51	85	39	16	26	68	29	31	64	60	57	60
ENSMUSG00000104782	54	81	47	77	33	31	48	19	60	44	46	66
ENSMUSG00000091421	60	59	53	44	43	38	37	50	40	47	39	62
ENSMUSG00000110475	67	47	44	39	41	74	56	37	35	46	45	54
ENSMUSG00000050370	50	71	38	67	43	42	52	51	39	29	75	43
ENSMUSG00000085653	60	62	27	27	41	25	25	68	54	62	49	37
ENSMUSG00000068263	52	43	36	28	68	47	49	46	49	25	58	46
ENSMUSG00000074199	7	2	8	4	7	6	3	0	12	3	8	10
ENSMUSG00000096718	54	71	62	54	36	45	19	37	48	34	56	58
ENSMUSG00000111547	64	65	52	47	40	39	31	54	50	36	31	42
ENSMUSG00000085342	61	47	45	45	32	39	22	43	38	70	93	36
ENSMUSG00000082431	56	42	34	29	29	36	35	59	40	70	99	47
ENSMUSG00000085071	48	42	41	50	60	55	55	49	40	27	38	58
ENSMUSG00000068601	38	29	39	36	52	70	40	62	44	49	49	62
ENSMUSG00000092229	64	48	60	68	36	32	32	32	53	50	58	69
ENSMUSG00000044645	41	55	50	32	43	47	26	33	61	40	46	63
ENSMUSG00000025176	70	53	46	44	54	51	54	53	40	30	28	38
ENSMUSG00000026398	64	54	49	55	51	48	40	39	36	40	40	56
ENSMUSG00000095562	23	22	36	6	14	52	185	15	10	218	17	50
ENSMUSG00000057280	71	52	49	36	29	52	36	51	58	30	37	40
ENSMUSG00000009070	69	115	10	59	42	42	28	30	46	49	57	47
ENSMUSG00000114401	48	59	44	35	46	36	47	55	45	40	55	40
ENSMUSG00000021098	55	75	55	92	24	34	33	34	47	17	28	61
ENSMUSG00000022416	33	27	32	23	50	63	72	71	60	43	42	39
ENSMUSG00000091021	46	64	34	25	47	57	40	59	52	32	43	44
ENSMUSG00000059775	50	69	49	69	20	23	22	37	39	37	92	86
ENSMUSG00000107017	88	53	40	51	46	64	21	39	28	34	32	47
ENSMUSG00000046699	78	80	60	99	54	23	13	41	54	27	35	44
ENSMUSG00000100153	44	40	27	29	80	53	49	50	43	44	39	44
ENSMUSG00000024245	57	58	52	39	53	41	31	67	72	29	31	44
ENSMUSG00000100954	63	35	18	29	47	77	63	90	48	39	21	28
ENSMUSG00000082585	38	29	30	16	79	94	59	57	52	40	27	31
ENSMUSG00000096957	65	48	25	53	38	56	59	64	44	36	31	51
ENSMUSG00000060336	77	75	37	68	27	41	17	25	55	30	38	57
ENSMUSG00000044165	55	61	50	29	46	47	39	47	52	45	27	81
ENSMUSG00000110649	65	53	43	33	40	48	42	61	37	56	31	37
ENSMUSG00000072511	69	49	37	34	29	45	40	50	52	37	45	37
ENSMUSG00000116581	79	54	52	46	36	29	35	28	46	50	36	76
ENSMUSG00000027606	56	52	50	52	40	41	37	58	70	36	31	49
ENSMUSG00000071424	67	64	39	58	27	40	34	50	61	29	32	52
ENSMUSG00000001988	43	39	23	49	52	54	56	51	38	35	43	39
ENSMUSG00000049420	73	45	71	87	32	39	29	34	55	35	25	40
ENSMUSG00000044534	63	55	54	33	33	46	32	40	63	36	24	57
ENSMUSG00000087624	49	51	19	56	36	50	45	37	56	47	58	65
ENSMUSG00000047143	42	28	31	55	60	72	58	69	28	29	56	34
ENSMUSG00000114532	55	42	43	34	50	56	31	54	40	35	53	54
ENSMUSG00000036912	52	58	59	57	46	62	50	21	57	26	44	42
ENSMUSG00000096981	47	63	42	41	30	41	47	43	58	41	53	47
ENSMUSG00000010797	43	75	29	20	51	46	64	62	42	36	38	46
ENSMUSG00000086894	53	41	64	35	47	38	37	58	44	55	50	43
ENSMUSG00000111422	72	72	66	36	30	30	44	45	63	37	32	53
ENSMUSG00000021565	53	26	97	97	33	19	44	43	65	20	42	46
ENSMUSG00000116506	64	78	48	55	52	52	43	32	51	33	26	43
ENSMUSG00000058542	57	63	43	30	41	30	38	82	71	45	51	28
ENSMUSG00000031493	68	61	38	17	47	47	44	42	39	49	36	43
ENSMUSG00000031410	67	62	42	40	37	44	34	35	62	52	35	47
ENSMUSG00000044362	83	79	38	47	38	33	33	37	49	23	35	39
ENSMUSG00000087038	39	53	20	27	46	50	49	103	56	29	37	36
ENSMUSG00000092212	18	50	48	20	52	54	36	46	48	46	60	44
ENSMUSG00000082361	56	55	60	56	39	25	31	60	57	25	25	52
ENSMUSG00000057816	54	69	31	59	41	59	17	18	41	40	75	48
ENSMUSG00000054556	55	33	51	50	41	50	47	30	53	34	44	51
ENSMUSG00000101597	45	32	47	27	38	48	44	77	48	51	41	49
ENSMUSG00000113836	52	63	74	44	24	53	29	40	39	49	29	49
ENSMUSG00000093483	39	41	42	32	49	66	69	57	37	44	39	32
ENSMUSG00000048732	62	48	50	48	52	52	44	32	51	40	25	45
ENSMUSG00000084756	67	53	35	41	27	40	47	46	55	52	30	52
ENSMUSG00000108905	63	54	46	27	40	40	36	38	41	41	59	59
ENSMUSG00000044749	88	61	30	68	44	37	30	51	42	34	29	38
ENSMUSG00000066721	77	54	45	46	45	33	47	37	59	29	55	41
ENSMUSG00000039059	69	39	45	38	43	53	38	48	64	30	31	53
ENSMUSG00000026726	68	59	52	38	32	27	33	29	53	43	41	72
ENSMUSG00000047965	40	41	32	38	32	46	45	64	41	55	66	63
ENSMUSG00000049107	50	68	41	40	62	32	35	37	37	45	48	47
ENSMUSG00000102649	45	44	40	48	47	42	48	50	35	40	59	60
ENSMUSG00000087610	56	58	40	35	38	35	44	49	47	31	41	57
ENSMUSG00000058385	61	42	43	32	40	44	42	48	76	47	26	56
ENSMUSG00000097242	58	44	49	47	50	33	39	38	45	48	51	62
ENSMUSG00000045876	65	72	53	58	35	53	48	36	48	27	31	43
ENSMUSG00000079467	50	50	45	46	30	62	48	49	61	39	35	31
ENSMUSG00000025963	55	81	22	43	52	46	25	25	54	43	81	43
ENSMUSG00000096617	44	52	44	40	42	60	36	57	36	43	83	32
ENSMUSG00000083716	33	42	28	27	43	47	85	90	40	49	59	36
ENSMUSG00000109372	75	55	47	39	42	47	33	21	67	50	35	41
ENSMUSG00000023982	43	40	31	57	37	48	38	79	49	35	62	39
ENSMUSG00000097403	59	67	32	47	36	52	35	53	51	37	37	42
ENSMUSG00000087543	63	47	38	33	47	56	49	47	52	29	27	41
ENSMUSG00000052854	37	58	33	52	45	33	57	23	68	47	55	47
ENSMUSG00000072774	64	64	59	51	35	19	23	26	66	47	50	59
ENSMUSG00000041669	96	32	45	58	23	32	47	59	43	30	21	47
ENSMUSG00000067613	33	36	27	34	49	67	44	49	60	52	33	34
ENSMUSG00000033967	50	34	42	34	45	52	37	43	51	45	40	41
ENSMUSG00000044296	53	59	63	37	51	62	27	20	67	28	43	23
ENSMUSG00000103081	102	71	50	21	39	39	53	50	36	30	20	35
ENSMUSG00000026650	73	71	18	36	47	44	36	65	25	35	57	43
ENSMUSG00000096715	40	51	96	25	14	27	135	38	32	61	25	31
ENSMUSG00000030228	53	44	48	37	37	40	42	42	73	44	34	59
ENSMUSG00000074826	35	87	41	58	38	51	43	37	45	36	32	43
ENSMUSG00000085055	39	42	56	48	44	42	46	26	55	37	42	52
ENSMUSG00000087595	73	88	62	43	28	30	39	27	36	49	10	49
ENSMUSG00000105144	41	43	49	52	40	34	24	36	26	44	94	69
ENSMUSG00000042118	64	35	39	36	53	47	53	28	44	38	44	70
ENSMUSG00000117255	56	52	25	36	42	56	55	43	38	38	47	43
ENSMUSG00000107951	30	56	49	43	23	55	20	47	61	52	56	56
ENSMUSG00000042604	86	44	37	72	43	47	29	51	33	44	43	43
ENSMUSG00000047230	62	61	32	42	71	51	42	26	35	42	30	41
ENSMUSG00000018919	39	56	33	44	23	54	69	82	43	37	44	33
ENSMUSG00000058248	66	74	81	52	41	20	27	53	66	20	24	50
ENSMUSG00000005357	47	50	33	59	36	35	61	62	35	52	33	41
ENSMUSG00000109780	64	51	41	44	43	37	48	47	40	36	42	51
ENSMUSG00000058420	42	39	57	161	30	38	33	45	39	20	36	53
ENSMUSG00000087440	60	49	41	27	38	44	36	55	64	36	20	73
